,song_sp_uri,song_name,song_isrc,song_popularity,song_lyrics,class,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,artist_genres,artist_name,artist_photo,artist_popularity,artist_sp_followers
33,spotify:track:32IRZvmrCqwvWBj8ZodrAM,Feche os Olhos,BRSME7100021,35,feche olhos sinta beijinho agorade alguem nao vive voceque nao pensa gosta outra meninae medo perdertodo ... mor desse mundo parece queridaque dentro coracaopor favor queridinha divida comigoum pouco paixaocoisa linda coisa adoroa gotinha tudo chorocoisa linda coisa linda ,Jovem Guarda,0.474,0.655,9,-5.814,1,0.0308,0.602,0.0,0.0861,0.809,75.186,32IRZvmrCqwvWBj8ZodrAM,135200,4,brega,Renato e Seus Blue Caps,https://i.scdn.co/image/9c9d643c04f249068c1fa1dfbdfc563b106204d5,37,45465
34,spotify:track:4NgAYJlp36M5Vrn75bcOg6,Minha Primeira Desilusão,BREMI6700030,18,tao menina pra namorarentao sera gostarde menininho tao mal pra mim ? ah ! vou crescer poder amarvou fazer forca nao chorardai talvez olhara pra mimnao pense acanhadaeu enamoradae capaz confessarentao dou piscadinhacanto musiquinhabaixinho pra poder conquistarmas percebeu enquanto cantavao imenso amor dedicavanas entrelinhas cancaoe andando enquanto choravao gosto amargo esperimentavada primeira desilusao ,Jovem Guarda,0.634,0.408,4,-9.995,1,0.0324,0.497,0.00626,0.288,0.704,102.992,4NgAYJlp36M5Vrn75bcOg6,199747,4,jovem guarda,Silvinha,https://i.scdn.co/image/771c9d7f05292abb9e20cc223b2d65dfea31565c,19,3061
35,spotify:track:7ydnY8FYtt1m8wt5NsA74g,Só Vou Gostar de Quem Gosta de Mim,BRSME6700134,28,"hoje diante vou modificar modo vida naquele instante voce partiu destruiu amor agora nao vou chorar cansei esperar esperar enfim pra comecar so vou gostar gosta mim nao quero dizer amor nao bom sentimento vida tao bela gente ama amor vou mudar nao quero ficar chorando ate fim pra nao chorar so vou gostar gosta mim nao vai facil , bem sei ja procurei nao encontrei bem vida assim falo mim pois vivo ninguem ",Jovem Guarda,0.712,0.432,11,-13.432,1,0.0427,0.174,0.00177,0.327,0.692,124.568,7ydnY8FYtt1m8wt5NsA74g,175267,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
36,spotify:track:6xMEvVvO7WtAoyqnyyCGg8,Querida,BRSME6500031,21,querida quero dizer toda vida entreguei voce procure olvidar fiz querida perdoa-me querida nao va oh querida relembre momentos tao felizes juntinhos passamos sob luz luar diga menos bem mim nao rancor pra possa esquecer todo amargor falado ,Jovem Guarda,0.403,0.463,0,-7.552,1,0.0292,0.918,0.00218,0.182,0.627,107.631,6xMEvVvO7WtAoyqnyyCGg8,165293,4,brega,Jerry Adriani,https://i.scdn.co/image/97987202a330fd58d116c811c09bd039ca7b31c0,33,33404
37,spotify:track:4Kas4SEnssGPVZnBggAHaV,Eu Daria Minha Vida,BREMI6900124,23,fm # m c7 fm daria vida esquecer # m c7 fm daria vida pra nao ver # m d # ja nao nada g # nao fm voce comigo # m d # sei preciso g # esquecer c7 nao consigo fm # m c7 fm daria vida esquecer # m c7 fm daria vida pra nao ver am digo todo mundo gm nunca c7 verei f am olhos tristes gm tanto c7 amei # m f existe mim coracao dm apaixonado gm7 diz # 7 c7 so pra mim fm # m c7 fm daria vida pra voce voltar # m c7 fm ,Jovem Guarda,0.207,0.354,4,-9.988,0,0.0312,0.633,0.00049,0.182,0.339,169.419,4Kas4SEnssGPVZnBggAHaV,250533,4,brega,Martinha,https://i.scdn.co/image/0f6fdb0bf2ba3dbfdec23f8b3bef1a9619c9d7c9,20,12692
38,spotify:track:0U7AaidB1rSnEkCOQZQWi2,Não Quero Ver Você Triste,BRSME6500124,23,"voce ? conta pra mim nao quero ver voce triste assim nao fique triste mundo bom felicidade ate existe enxugue lagrima , pare chorar voce vai ver , tudo vai passar voce vai sorrir outra vez mal alguem fez ? conta pra mim nao quero ver voce triste assim olha , vamos sair hum , pra saber aonde ir so quero ver voce sorrir enxugue lagrima , nao chore nunca olha ceu azul , azul ate esqueca mal , pense so bem assim felicidade dia vem agora cancao , canta pra mim nao quero ver voce tao triste assim olha , vamos sair hum , pra saber aonde ir so quero ver voce sorrir enxugue lagrima , nao chore nunca olha ceu azul , azul ate esqueca mal , pense so bem assim felicidade dia vem agora cancao , canta pra mim nao quero ver voce tao triste assim ",Jovem Guarda,0.428,0.311,2,-14.55,1,0.0289,0.273,0.735,0.164,0.539,95.236,0U7AaidB1rSnEkCOQZQWi2,202613,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
39,spotify:track:4SlkadNE2WtWRSL5CwIuzJ,Sentado À Beira do Caminho,BRSGL7000019,22,"nao posso ficar aqui esperar dia repente voce volte mim vejo caminhoes carros apressados passar mim sentado beira caminho nao fim olhar perde poeira desta estrada triste onde tristeza saudade voce ainda existe sol queima rosto resto esperanca menos ver perto olhar trago lembranca preciso acabar logo preciso lembrar existo existo , existo , existo vem chuva , molha rosto entao choro tanto lagrimas pingos dessa chuva confundem pranto olho pra mim , procuro nao encontro nada pobre resto esperanca beira estrada preciso acabar logo preciso lembrar existo existo , existo , existo carros , caminhoes , poeira , estrada , tudo tudo confunde mente sombra acompanha ve morrendo lentamente so voce nao ve nao posso ficar aqui sozinho esperando vida inteira voce sentado beira caminho preciso acabar logo preciso lembrar existo existo , existo , existo ",Jovem Guarda,0.457,0.448,7,-10.413,1,0.0293,0.117,0.0,0.218,0.685,104.507,4SlkadNE2WtWRSL5CwIuzJ,273600,4,bossa nova,Erasmo Carlos,https://i.scdn.co/image/53df08c5cca5e2239c678b51630e7f4be03c71bc,52,110400
40,spotify:track:4eIdFvYQrqaok6i3woUxGM,Última Canção,BREMI6900001,15,ultima cancao faco pra voce ja cansei viver iludido so pensando voce amanha voce encontrar bracos dados outro alguem faca conta pra voce nao ninguem voce deve sempre lembrar ja fez chorar chance voce perdeu nunca vou dar cancoes tao lindas amor fiz luar voce confesso iguais nao ouvira amanha sei cancao voce ouvira radio tocar lembrara orgulho maldito ja fez chorar amar peco nao chore sinta dentro dor amor entao voce vera valor amor vai chorar lembrar passou ,Jovem Guarda,0.565,0.307,6,-12.224,0,0.026,0.508,5.76e-06,0.374,0.65,90.583,4eIdFvYQrqaok6i3woUxGM,209667,4,brega,Paulo Sérgio,https://i.scdn.co/image/d48dec94dba66c09ffc6c06c88cc8911d797044b,35,11483
41,spotify:track:5B19M0xso98MIVfAueDuqZ,Esqueça,BRSME6600101,28,"nunca esqueci nao sei fingir dentro peito coracao diz amo nunca voltei , nao procurei silencio so sei quanto chamo nada apagou saudade nao deixou dificil esquecer longe voce nao sei vida ha lugar pra mim sonho , pensamento , alguma coisa assim ainda quero vida nao existe despedida gente quer ficar talvez delirios coracao sabe saudade , solidao ainda amo , ainda quero voce ainda espero so penso voltar nada apagou saudade nao deixou dificil esquecer longe voce nao sei vida ha lugar pra mim sonho , pensamento , alguma coisa assim ainda quero vida nao existe despedida gente quer ficar talvez delirios coracao sabe saudade , solidao ainda amo , ainda quero voce ainda espero so penso voltar ",Jovem Guarda,0.534,0.541,1,-12.267,1,0.0316,0.00302,8.76e-05,0.0938,0.771,130.33,5B19M0xso98MIVfAueDuqZ,156813,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
42,spotify:track:1FkrXxGL5QUbBpaM70lGg1,Nossa Canção,BRSME6600099,35,"olhe aqui , preste atencao cancao vou canta-la aonde nunca esquecer amor amor veja bem , voce razao porque nascer cancao assim pois voce amor existe mim voce partiu deixou nunca voce voltou pra tirar solidao ate voce voltar bem , vou cantar cancao veja bem , voce razao porque nascer cancao assim pois voce amor existe mim voce partiu deixou nunca voce voltou pra tirar solidao ate voce voltar bem , vou cantar cancao ",Jovem Guarda,0.516,0.206,1,-14.749,1,0.0483,0.277,0.0519,0.126,0.295,171.593,1FkrXxGL5QUbBpaM70lGg1,198227,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
43,spotify:track:2ov1V7es6q7eu27YzLf3f2,Namoradinha de um Amigo Meu,BRSME6600104,43,amando loucamente namoradinha amigo sei errado sei aconteceu dia querer olhei olhar disfarcei ate pra ninguem notar nao sei faco pra ninguem saber gamado assim dois souberem sei vao pensar mim sei vou sofrer esquecer outros nao deve vou procurar alguem nao ninguem pois comigo aconteceu gostar namorada amigo ,Jovem Guarda,0.664,0.522,11,-12.287,0,0.0305,0.0442,0.00258,0.0846,0.903,136.53,2ov1V7es6q7eu27YzLf3f2,161547,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
44,spotify:track:0FCkOjI8WqBBC1Rc2eermI,Pensando Nela,BREMI6700142,12,tarde fria chuva fina esperar conducao pra ' ir embora encontrar g d7 am bm problema aparente facil solucao bm ) ofereci ajuda dei coracao g f # 7 bm g toda vez chove lembro garota quase sonho f # 7 bm deu tanta emocao refrao g f # 7 bm g lembrar sinto novamente perfume envolvente f # 7 bm aperta coracao encontrei logo apaixonei semana inteira nela pensei g d7 am bm amor sei nao nego nao assim vivo so pensando nela ligou pra ' mim ,Jovem Guarda,0.48,0.835,4,-5.78,0,0.0471,0.281,0.0,0.0886,0.738,134.974,0FCkOjI8WqBBC1Rc2eermI,178493,4,brega,Golden Boys,https://i.scdn.co/image/cabf7527679aa6aee918a94ed2353b7215644c11,31,14567
45,spotify:track:7aLh3kqOguvlZQdBioa5cP,O Bom,BREMI6600021,28,"bom , bom , bomele bom , bom , bomele bom , bom , bomele bom , bom , bommeu carro vermelhonao uso espelho pra pentearbotinha meiae so areia sei trabalharcabelo testa dono festapertenco dez maisse voce quiser experimentarsei vai gostarquando aparecoo comentario geralele bom bom demaister muitas garotas mim normaleu bom dez maisele bom , bom , bomele bom , bom , bom ",Jovem Guarda,0.681,0.831,2,-6.45,1,0.0739,0.315,0.0,0.0627,0.887,141.414,7aLh3kqOguvlZQdBioa5cP,166907,4,jovem guarda,Eduardo Araujo,https://i.scdn.co/image/0baec6c37ed832163334e6593335d7c1db0fdae7,26,7434
46,spotify:track:4945iiZq8uiacLRWaovcPN,É Papo Firme,BRSME6600107,22,"garota papo firme , papo firme , papo firme avancada so dirige disparada gosta tudo falo , gosta giria embalo adora praia so anda minissaia dentro tudo so namora cara cabeludo garota papo firme , papo firme , papo firme alguem diz errada , bronca , fica zangada manda tudo pro inferno diz hoje moderno adora praia so anda minissaia dentro tudo so namora cara cabeludo garota papo firme , papo firme , papo firme alguem diz errada , bronca , fica zangada manda tudo pro inferno diz hoje moderno diz hoje moderno diz hoje moderno ",Jovem Guarda,0.724,0.614,4,-12.015,1,0.0446,0.0943,0.00687,0.113,0.96,106.557,4945iiZq8uiacLRWaovcPN,153533,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
47,spotify:track:2a6div0wyqslp5fn04FWye,Splish Splash,BRSME6300148,31,"letra `` splish splash '' , roberto carlos splish splash ! fez beijo dei nela dentro cinema todo mundo olhou-me condenando so porque amando ... agora la casa todo mundo vai saber beijo dei nela fez barulho querer yeah ! .. splish splash ! todo mundo olhou agua boca muita gente ficou hie ! hie ! splish splash ! hie ! hie ! splish splash ! splish splash ! splish splash ! splish splash ! ahran ! ahran ! ahran ! ahran ! ... splish splash ! fez tapa levei dentro cinema todo mundo olhou-me condenando so porque apanhando ... agora la casa todo mundo vai saber tapa levei fez barulho fez doer yeah ! .. splish splash ! todo mundo olhou agua boca ninguem ficou hie ! hie ! splish splash ! splish splash ! splish splash ! hie ! hie ! hie ! hie ! au ! splish ! splish ! splish splash ! ... splish splash ! fez beijo dei nela dentro cinema todo mundo olhou-me condenando aha ! aha ! so porque amando ... agora la casa todo mundo vai saber beijo dei nela fez barulho querer yeah ! .. splish splash ! todo mundo olhou agua boca muita gente ficou hie ! hie ! splish splash ! splish splash ! aha ! aha ! aha ! aha ! aha ! splish splash ! hie ! hie ! hie ! hie ! au ! splish splash ! ahran ! ahran ! hie ! hie ! ahran ! ahran ! splish splash ! ... ",Jovem Guarda,0.505,0.551,2,-8.391,1,0.0461,0.0279,0.0,0.241,0.833,139.888,2a6div0wyqslp5fn04FWye,148813,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
48,spotify:track:0mrP69xWBmlnixuVLFqCSl,Era um Garoto Que Como Eu Amava os Beatles e os Rolling Stones,BRBMG6700008,35,"garoto amava beatles rolling stonesgirava mundo sempre cantar coisas lindas americanao belo , assim mil garotas fimcantava help and ticket to ride , oh ! lady jane andyesterdaycantava viva liberdade , carta esperarda guitarra separou , chamado americastop ! rolling stones , stop ! beatles songsmandado vietna , lutar vietcongs.ra-ta-ta-ta ... garoto amava beatles osrolling stonesgirava mundo acabou , fazendo guerra vietnacabelos longos nao usa , nao toca guitarra esimum instrumento sempre mesma nota ra-ta-ta-tanao amigos , nao ve garotas , so gente morta caindo chaoao pais nao voltara , pois morto vietna.stop ! rolling stones , stop ! beatles songsno peito coracao nao ha , duas medalhas sim.tata-ratata ... ra-ta-ta-ta ta-ta ",Jovem Guarda,0.536,0.713,4,-9.203,1,0.0679,0.251,0.0,0.948,0.772,128.594,0mrP69xWBmlnixuVLFqCSl,209947,4,brega,Os Incríveis,https://i.scdn.co/image/430beea556efc3b49881dacf6a8f1818c10dbe4c,33,22014
49,spotify:track:5WOqtThGpmhNjyeUTF1JIL,Negro Gato,BRSME6600102,29,miaaaaaaaaauuuuu ! negro gato arrepiar vida amargar so telhado outros desacato negro gato ! negro gato ! ... triste historia vou contar ouvi-la sei vao chorar ha tempos nao sei bom prato negro gato ! negro gato ! ... sete vidas viver sete chances vencer nao comer acabo buraco negro gato ! negro gato ! ... dia la morro pobre mim queriam pele tamborim apavorado desapareci mato negro gato ! negro gato ! ... auuuuuuuuuuuuu ! oh ! oh ! oh ! miau ! miau ! ... sete vidas viver sete chances vencer nao comer acabo buraco negro gato ! negro gato ! ... dia la morro pobre mim queriam pele tamborim apavorado desapareci mato negro gato ! negro gato ! miaaaaaaaaauuuuu ! negro gato ! negro gato ! ... ,Jovem Guarda,0.734,0.555,7,-12.349,0,0.0409,0.0187,0.00113,0.0758,0.79,141.835,5WOqtThGpmhNjyeUTF1JIL,148893,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
50,spotify:track:6BCDi00NHvkEIO4fkvImTT,Quando,BRSME6700129,41,"voce separou mim quase vida fim sofri , chorei tanto sei tudo chorei voce , voce oh , oh , oh voce separou mim pensei ia ate morrer lutei tanto pra esquecer tudo passei voce , voce , voce assim ainda nao vou dizer ja esqueci alguem vier perguntar sei vou falar posso ate dizer ninguem amou tanto quanto amei voce nao mereceu amor dei oh , oh , oh voce separou mim quase vida fim agora , quero lembrar dia amei sofri chorei amei chorei oh ooh oh assim ainda nao vou dizer ja esqueci alguem vier perguntar sei vou falar posso ate dizer ninguem amou tanto quanto amei voce nao mereceu amor dei oh , oh , oh voce separou mim quase vida fim agora , quero lembrar dia amei sofri chorei voce chorei voce chorei ... sofri ... ",Jovem Guarda,0.418,0.514,7,-11.618,1,0.0449,0.0447,0.0001,0.0718,0.661,127.239,6BCDi00NHvkEIO4fkvImTT,244627,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
51,spotify:track:4bknuKCPtWRxyIUk5DS1i8,Pobre Menina,BRSME6600027,29,pobre menina nao ninguempobre menina nao ninguemtao pobrezinha mora barracaoe todo mundo quer magoar coracaoa mim nao interessa paisporque pobre menina quero demaisvive mal vestida bairro vagarem toda vida so feito chorarcomo conto fadas vamos casare entao toda tristeza vai acabarvai acabar ... ,Jovem Guarda,0.786,0.545,7,-5.012,1,0.0544,0.328,1.34e-05,0.0777,0.73,121.611,4bknuKCPtWRxyIUk5DS1i8,156920,4,brega,Leno e Lilian,https://i.scdn.co/image/ad6eef0d18771a932765bdaf8776beee91a964a1,25,5499
52,spotify:track:6kmtuzdpwxhRaQtaE4rL4j,O Caderninho,BRSGL6700017,13,"queria caderninhopra poder ficar juntinho voceinclusive escolaeu iria voce entrare volta juntinho corpoeu iria ficarem casa entao , voce abririapara estudar , assustariaao ver revelado caderninho rostote olhando dizendo baixinhobenzinho nao posso viver longe voceeu queria caderninhopra poder ficar juntinho voceinclusive escolaeu iria voce entrare volta juntinho corpoeu iria ficarem casa entao , voce abririapara estudar , assustariaao ver revelado caderninho rostote olhando dizendo baixinhobenzinho nao posso viver longe voce ",Jovem Guarda,0.693,0.643,11,-12.065,0,0.0327,0.626,0.0,0.721,0.957,136.248,6kmtuzdpwxhRaQtaE4rL4j,151160,4,bossa nova,Erasmo Carlos,https://i.scdn.co/image/53df08c5cca5e2239c678b51630e7f4be03c71bc,52,110400
53,spotify:track:1hmRCa0ALGh33GTpICmmMh,Parei... Olhei,BRSME6500119,17,"parou ... , olhou sorrindo afastou coracao enamorou acho apaixonei parei ... , olhei vi ternura olhar piscar olhos , fugiu mim nome sei agora vivo procurar olhar botei ate anuncio jornal fiz juras , fiz promessas encontrar passei milhoes vezes local porem , deus der graca encontrar bonequinha nao vai fugir pois vou casar agora vivo procurar olhar botei ate anuncio jornal fiz juras , fiz promessas encontrar passei milhoes vezes local porem , deus der graca encontrar bonequinha nao vai fugir pois vou casar parei ",Jovem Guarda,0.578,0.477,7,-10.208,1,0.0578,0.347,0.000262,0.0497,0.976,146.862,1hmRCa0ALGh33GTpICmmMh,110000,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
54,spotify:track:0iLw8T1HkS3z4wuOh1p3GW,A Festa Do Bolinha,BREMI6500014,11,"ontem festana casa bolinhaconfesso nao gosteidos modos glorinhatoda assanhadanunca vi igualtrocava mil beijocascom raposo quintal ... porem pouco durouaquela paixaopois , bolinha ciumesformou confusaoaninha tropecoue copos derruboue casa bolinhanum inferno tornou ... bolinha provouque ciumento pra xuxue nao gosta lulubobinha eleainda chora ... tanto paodando bola salaoluluzinha gostarlogo bolao ... ",Jovem Guarda,0.688,0.563,6,-14.976,0,0.0422,0.33,0.0,0.259,0.796,131.348,0iLw8T1HkS3z4wuOh1p3GW,146133,4,jovem guarda,Trio Esperanca,https://i.scdn.co/image/0f8b6e2a1fac93a40f57cb6340e17f3953c22c4d,28,6348
55,spotify:track:2z8Ct9wjxbspRA5NMzfYZE,Mexericos da Candinha,BRSME6500138,18,"letra `` mexerico candinha '' roberto carlos olha candinha falando aqui puxa , fala ! candinha vive falar mim tudo diz louco , esquisito cabeludo nao ligo nada dirijo disparada acho candinha gosta falar diz maluco hospicio lugar candinha quer falar candinha quer fazer vida inferno ja falando modelo terno calca justa ver assusta tambem bota acha extravagante diz falo giria preciso maneirar candinha quer falar candinha gosta falar toda gente garotas gostam ver bem diferente candinha fala , fundo quer bem nao vou ligar pra mexerico ninguem candinha agora ja falando ate demais porem , fundo sabe bom rapaz sabe bem onda coisa natural digo viver assim legal sei dia candinha vai comigo concordar sei ainda vai falar sei ainda vai falar candinha gosta falar toda gente garotas gostam ver bem diferente candinha fala , fundo quer bem nao vou ligar pra mexerico ninguem candinha agora ja falando ate demais porem , fundo sabe bom rapaz sabe bem onda coisa natural digo viver assim legal sei dia candinha vai comigo concordar sei ainda vai falar sei ainda vai falar candinha vai falar ",Jovem Guarda,0.58,0.591,6,-10.613,1,0.0501,0.148,0.0,0.124,0.966,111.133,2z8Ct9wjxbspRA5NMzfYZE,182240,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
56,spotify:track:6TJ2qxMs7NAfbbsaEJVQd9,Vem Quente Que Eu Estou Fervendo,BRSGL6700013,21,voce quer brigar acha sofrendo enganou bem pode vir quente fervendo voce quer brigar acha sofrendo enganou bem pode vir quente fervendo pode tirar time campo coracao tamanho trem iguais voce ja ganhei cem pode vir quente fervendo voce quer brigar acha sofrendo enganou bem pode vir quente fervendo ,Jovem Guarda,0.698,0.788,9,-6.34,0,0.0351,0.289,0.0,0.185,0.97,148.857,6TJ2qxMs7NAfbbsaEJVQd9,151907,4,bossa nova,Erasmo Carlos,https://i.scdn.co/image/53df08c5cca5e2239c678b51630e7f4be03c71bc,52,110400
57,spotify:track:5UPxRXo0nEJ7Snm68qQVno,Coruja,BREMI6600025,9,"coruja ah ah aho nome dei alguemque passa sequer olha ninguempensando dona lugar , lugarcoruja ah ah ahvoce agindo assim so vai sofrerpois chegara dia ninguem vai perceberque existe coruja lugarcoruja ... indiferenca brotinho encantadorcoruja ... nome feio causa ate tremorcoruja ... agora sei nao olhas mime consequencia orgulho fim , fimcoruja ah ah ahprocure amavel alguemnao negue olhar amor pra ninguemassim voce feliz so sorrira ",Jovem Guarda,0.528,0.574,5,-5.982,1,0.0298,0.703,1.35e-06,0.192,0.888,122.171,5UPxRXo0nEJ7Snm68qQVno,188947,4,jovem guarda,Deny e Dino,https://i.scdn.co/image/84c003c8d2a397fbab962841facab19ba34d6299,22,4045
58,spotify:track:3ba9RxGFulqON6ACuPqDvw,Parei na Contra Mão,BRSME6300146,26,"letra `` parei contramao '' , roberto carlos vinha voando carro vi frente beira calcada broto displicente joguei pisca-pisca pra esquerda entrei velocidade vinha , nao sei pisei freio obedecendo coracao parei parei contramao broto displicente sequer olhou insisti buzina nao funcionou segue broto caminho ligar pensei momento parar arranquei toda querer avancei sinal guarda apitou guarda vivo longe acenava cara vi nao gostava falei cupido atrapalhou carteira pro xadrez levou acho guarda nunca apaixonou pois carteira malvado levou livrei guarda broto nao vi sei algum dia vai voltar buzina dessa vez sei vai funcionar guarda vivo longe acenava cara vi nao gostava falei cupido atrapalhou carteira pro xadrez levou acho guarda nunca apaixonou pois carteira malvado levou livrei guarda broto nao vi sei algum dia vai voltar buzina dessa vez sei vai funcionar buzina dessa vez sei vai funcionar ",Jovem Guarda,0.616,0.703,5,-7.875,1,0.0349,0.191,0.0,0.12,0.976,145.796,3ba9RxGFulqON6ACuPqDvw,139773,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988423
59,spotify:track:6jysfqaB2IoM2sua07Y00b,Vou Tirar Você Desse Lugar,BRSME9700371,36,,Jovem Guarda,0.578,0.653,5,-10.323,1,0.0302,0.112,0.0,0.0848,0.644,110.544,6jysfqaB2IoM2sua07Y00b,178467,4,brega,Odair Jose,https://i.scdn.co/image/8a3f1d04b48193a95d0d3e45307e1f8cf7fbe0b4,35,43837
60,spotify:track:6lIxiw1zvVScsTCZOSnd1d,Você Não Me Ensinou A Te Esquecer,BREMI7800035,38,"nao vejo voce faz tanto tempo vontade sinto olhar olhos , ganhar abracos verdade , nao minto nesse desespero vejo ja cheguei tal ponto trocar diversas vezes voce so pra ver encontro voce bem podia perdoar so vez aceitar prometo agora vou fazer onde nunca perde-la agora faco vida voce ? voce nao ensinou esquecer voce so ensinou querer querendo vou tentando encontrar vou perdendo buscando outros bracos abracos perdido vazio outros passos abismo voce retirou atirou deixou aqui sozinho agora faco vida voce ? voce nao ensinou esquecer voce so ensinou querer querendo vou tentando encontrar nesse desespero vejo ja cheguei tal ponto trocar diversas vezes voce so pra ver encontro voce bem podia perdoar so vez aceitar prometo agora vou fazer onde nunca perde-la agora faco vida voce ? voce nao ensinou esquecer voce so ensinou querer querendo vou tentando encontrar vou perdendo buscando outros bracos abracos perdido vazio outros passos abismo voce retirou atirou deixou aqui sozinho agora faco vida voce ? voce nao ensinou esquecer voce so ensinou querer querendo vou tentando encontrar ",Jovem Guarda,0.471,0.586,8,-8.568,1,0.0264,0.046,8.14e-06,0.065,0.384,106.798,6lIxiw1zvVScsTCZOSnd1d,232000,4,brega,Fernando Mendes,https://i.scdn.co/image/896ff579e0cb050f9dc32f9e58d15d9879c15075,41,58701
61,spotify:track:4hxBc6iD1MB2E6hiIhuKdP,Cadeira De Rodas,BREMI7500056,32,"sentada porta cadeira-de-rodas ficava olhos tao lindos alegria tao triste chorava passava tristeza chegava fim boca pequena instante sorria pra mim menina felicidade tanto esperei nao coragem nao falei grande amor agora onde anda , nao sei hoje vivo sofrendo alegria nao coragem bastante pra decidir menina cadeira-de-rodas tudo daria pra ver novamente sorrir ",Jovem Guarda,0.543,0.512,2,-7.996,1,0.0317,0.462,2.4e-06,0.51,0.593,122.495,4hxBc6iD1MB2E6hiIhuKdP,209200,4,brega,Fernando Mendes,https://i.scdn.co/image/896ff579e0cb050f9dc32f9e58d15d9879c15075,41,58701
62,spotify:track:2fZVfPQxLPyVzlOFoy8D5a,"Mon Amour, Meu Bem, Ma Famme",BREMI8300002,29,"nesse corpo meigo tao pequeno ha especie veneno bem gostoso provar pode haver tanto desejo olhos , beijos jeito abracar voce conquistou jeito menina gosto mulher nada existe voce nao ame metade voce mon amour , bem , ma femme ",Jovem Guarda,0.694,0.685,11,-7.813,0,0.17,0.262,0.0,0.228,0.84,131.746,2fZVfPQxLPyVzlOFoy8D5a,160507,4,axe,Reginaldo Rossi,https://i.scdn.co/image/d9dd9499b58bde041f6a4c1ac96f61f34c3ce642,50,135062
63,spotify:track:55svrZqcRAbCfLaBuW3qNU,Você É Doida Demais,BRBMG7400065,39,"pensei entregar amor coracao carinho parei instante pensei dois minutinhos voltei pouco atras recordei passado voce lado roubou paz hoje serve exemplo vou fugir enquanto tempo voce doida demais voce doida demais voce doida demais voce doida demais doida , doida voce doida demais nao quero preciso amor doido juizo comigo viver pois homem pensou dar nome voce quis saber todo dia enganava sempre voce trocava amor outro rapaz voce tao leviana nisso voce nao engana voce doida demais ",Jovem Guarda,0.748,0.744,7,-5.463,1,0.0286,0.223,5.7e-06,0.0723,0.968,113.721,55svrZqcRAbCfLaBuW3qNU,162707,4,brega,Lindomar Castilho,https://i.scdn.co/image/d24952453bd581eea7ef4b978d233b021b30df93,31,16885
64,spotify:track:0Gaqpfi5mbaNxGLbnNUpPJ,Sorria Sorria,BRUM70500642,30,"sorria bem , sorria infelicidade voce procurou sorria bem , sorria voce hoje chora alguem nunca amou sorria bem , sorria sempre dizia ri ultimo , ri melhor chorar pra ? chorar ! voce deve sorrir outro dia sera bem melhor querida , erro voce vai pagar entenda , nao posso aconselhar confesso voce grande amor sempre sorria , sempre sorria assim sempre sorria , sempre sorria sim amor ",Jovem Guarda,0.628,0.648,5,-13.276,1,0.0312,0.313,1.7e-06,0.3,0.967,143.337,0Gaqpfi5mbaNxGLbnNUpPJ,198427,4,brega,Evaldo Braga,https://i.scdn.co/image/fa3636720bd414fe22716a983ccdad29253edb9e,30,17191
65,spotify:track:7aXlOyrktCWXYLPd7ULotD,Eu Nao Sou Lixo,BRMCA7300063,23,"nao lixo voce querer enrrolar nao lixo pra voce jogar bem voce fez coisas nunca fazer so peco deus , amor faca esquecer tentei dia dar todo coracao nao sequer compreensao nao ligo pois desprezo nao vai acabar ja certeza dia voce vai pagar tudo joga pois tudo lixo , amor peco agora va busca outro amor tudo aconteceu faca conta nao nada hoje diante , querida dois nao existe nada ",Jovem Guarda,0.616,0.568,7,-10.569,0,0.043,0.489,7.52e-06,0.0699,0.965,141.403,7aXlOyrktCWXYLPd7ULotD,147413,4,brega,Evaldo Braga,https://i.scdn.co/image/fa3636720bd414fe22716a983ccdad29253edb9e,30,17191
